siteID,year,DOY,airT,RH,PAR,soilT,VSWC
BART,2016,1,-7.115453819,67.81958333,140.1994444,2.0711375,0.147144604
BART,2016,2,-8.868813542,50.07305556,178.9197222,2.041023264,0.164854018
BART,2016,3,-7.047188194,76.78736111,76.05131944,2.058719965,0.153204619
BART,2016,4,-3.597140625,80.67229167,106.8354861,2.122704688,0.142108867
BART,2016,5,-6.209392014,62.00659722,99.82791667,2.176667708,0.140530932
BART,2016,6,-9.310525,60.271875,107.30625,2.191222917,0.14463019
BART,2016,7,-13.65169789,53.24774648,128.0988732,2.146281424,0.148122359
BART,2016,8,-11.23285035,67.91534722,26.0971875,2.1120625,0.134638632
BART,2016,9,-5.434238889,67.14847222,58.89805556,2.119807118,0.133924504
BART,2016,10,-6.482084722,63.36164474,133.375625,2.134424479,0.148435764
BART,2016,11,-3.496506597,64.73149351,167.7404167,2.13753941,0.149447873
BART,2016,12,0.527327431,57.79395833,90.09763889,2.100123465,0.131994348
BART,2016,13,-1.591663889,63.54416667,183.445625,2.031226389,0.111440047
BART,2016,14,-11.26062847,49.08541667,188.9024306,1.995216667,0.128384524
BART,2016,15,-8.5424625,63.44541667,185.4079167,1.987080556,0.123649058
BART,2016,16,-6.060529861,87.52270833,149.6139583,2.045929167,0.090998462
BART,2016,17,-5.353869792,61.96015789,145.2016667,2.0722,0.092463472
BART,2016,18,-6.269722917,70.02541667,61.58958333,2.013763889,0.095420337
BART,2016,19,-4.156271181,50.59854167,114.6097917,1.9962625,0.091331448
BART,2016,20,-3.775516667,56.01166667,103.5428472,2.009640278,0.096613472
BART,2016,21,-4.704036458,54.270625,142.3399306,2.016294444,0.085583909
BART,2016,22,-2.711658475,50.77229167,25.61733333,2.002427273,0.088757597
BART,2016,23,-2.824625,50.71458333,45.05854167,1.582694444,0.146732292
BART,2016,24,-1.626280319,44.40958333,103.0403125,1.594600694,0.147488021
BART,2016,25,-4.831815741,45.43729167,182.7775,1.49509375,0.145717969
BART,2016,26,-0.828297917,65.2975,185.7077083,1.137822917,0.147660565
BART,2016,27,3.630858333,47.32729167,155.0229167,0.966770833,0.161509722
